CaseID,NetworkID,FaultType,CoarseCategory,FaultBus,FaultResistanceOhm,FaultInceptionAngleDeg,BackgroundName,PredFaultBus,PredCoarseCategory,PredFaultType,Exact,Network,Model,FeatureSet,WMUCount,SelectedWMUBuses
127,ieee14,SLG,Ground,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
128,ieee14,SLG,Ground,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
129,ieee14,SLG,Ground,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
130,ieee14,SLG,Ground,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
131,ieee14,SLG,Ground,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
132,ieee14,SLG,Ground,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
133,ieee14,SLG,Ground,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
134,ieee14,SLG,Ground,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
135,ieee14,SLG,Ground,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
154,ieee14,LL,Phase,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
155,ieee14,LL,Phase,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
156,ieee14,LL,Phase,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
157,ieee14,LL,Phase,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
158,ieee14,LL,Phase,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
159,ieee14,LL,Phase,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
160,ieee14,LL,Phase,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
161,ieee14,LL,Phase,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
162,ieee14,LL,Phase,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
181,ieee14,LLG,Ground,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
182,ieee14,LLG,Ground,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
183,ieee14,LLG,Ground,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
184,ieee14,LLG,Ground,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
185,ieee14,LLG,Ground,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
186,ieee14,LLG,Ground,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
187,ieee14,LLG,Ground,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
188,ieee14,LLG,Ground,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
189,ieee14,LLG,Ground,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
208,ieee14,ThreePhase,ThreePhase,6,10.0,0,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
209,ieee14,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
210,ieee14,ThreePhase,ThreePhase,6,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
211,ieee14,ThreePhase,ThreePhase,6,10.0,45,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
212,ieee14,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
213,ieee14,ThreePhase,ThreePhase,6,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
214,ieee14,ThreePhase,ThreePhase,6,10.0,90,NoSSO,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
215,ieee14,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
216,ieee14,ThreePhase,ThreePhase,6,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
235,ieee14,SLG,Ground,9,10.0,0,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
236,ieee14,SLG,Ground,9,10.0,0,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
237,ieee14,SLG,Ground,9,10.0,0,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
238,ieee14,SLG,Ground,9,10.0,45,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
239,ieee14,SLG,Ground,9,10.0,45,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
240,ieee14,SLG,Ground,9,10.0,45,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
241,ieee14,SLG,Ground,9,10.0,90,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
242,ieee14,SLG,Ground,9,10.0,90,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
243,ieee14,SLG,Ground,9,10.0,90,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
262,ieee14,LL,Phase,9,10.0,0,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
263,ieee14,LL,Phase,9,10.0,0,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
264,ieee14,LL,Phase,9,10.0,0,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
265,ieee14,LL,Phase,9,10.0,45,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
266,ieee14,LL,Phase,9,10.0,45,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
267,ieee14,LL,Phase,9,10.0,45,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
268,ieee14,LL,Phase,9,10.0,90,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
269,ieee14,LL,Phase,9,10.0,90,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
270,ieee14,LL,Phase,9,10.0,90,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
289,ieee14,LLG,Ground,9,10.0,0,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
290,ieee14,LLG,Ground,9,10.0,0,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
291,ieee14,LLG,Ground,9,10.0,0,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
292,ieee14,LLG,Ground,9,10.0,45,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
293,ieee14,LLG,Ground,9,10.0,45,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
294,ieee14,LLG,Ground,9,10.0,45,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
295,ieee14,LLG,Ground,9,10.0,90,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
296,ieee14,LLG,Ground,9,10.0,90,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
297,ieee14,LLG,Ground,9,10.0,90,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
316,ieee14,ThreePhase,ThreePhase,9,10.0,0,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
317,ieee14,ThreePhase,ThreePhase,9,10.0,0,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
318,ieee14,ThreePhase,ThreePhase,9,10.0,0,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
319,ieee14,ThreePhase,ThreePhase,9,10.0,45,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
320,ieee14,ThreePhase,ThreePhase,9,10.0,45,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
321,ieee14,ThreePhase,ThreePhase,9,10.0,45,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
322,ieee14,ThreePhase,ThreePhase,9,10.0,90,NoSSO,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
323,ieee14,ThreePhase,ThreePhase,9,10.0,90,SSO25Hz_M01,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
324,ieee14,ThreePhase,ThreePhase,9,10.0,90,SSO25Hz_M03,9,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
343,ieee14,SLG,Ground,11,10.0,0,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
344,ieee14,SLG,Ground,11,10.0,0,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
345,ieee14,SLG,Ground,11,10.0,0,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
346,ieee14,SLG,Ground,11,10.0,45,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
347,ieee14,SLG,Ground,11,10.0,45,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
348,ieee14,SLG,Ground,11,10.0,45,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
349,ieee14,SLG,Ground,11,10.0,90,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
350,ieee14,SLG,Ground,11,10.0,90,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
351,ieee14,SLG,Ground,11,10.0,90,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
370,ieee14,LL,Phase,11,10.0,0,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
371,ieee14,LL,Phase,11,10.0,0,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
372,ieee14,LL,Phase,11,10.0,0,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
373,ieee14,LL,Phase,11,10.0,45,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
374,ieee14,LL,Phase,11,10.0,45,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
375,ieee14,LL,Phase,11,10.0,45,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
376,ieee14,LL,Phase,11,10.0,90,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
377,ieee14,LL,Phase,11,10.0,90,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
378,ieee14,LL,Phase,11,10.0,90,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
397,ieee14,LLG,Ground,11,10.0,0,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
398,ieee14,LLG,Ground,11,10.0,0,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
399,ieee14,LLG,Ground,11,10.0,0,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
400,ieee14,LLG,Ground,11,10.0,45,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
401,ieee14,LLG,Ground,11,10.0,45,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
402,ieee14,LLG,Ground,11,10.0,45,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
403,ieee14,LLG,Ground,11,10.0,90,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
404,ieee14,LLG,Ground,11,10.0,90,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
405,ieee14,LLG,Ground,11,10.0,90,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
424,ieee14,ThreePhase,ThreePhase,11,10.0,0,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
425,ieee14,ThreePhase,ThreePhase,11,10.0,0,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
426,ieee14,ThreePhase,ThreePhase,11,10.0,0,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
427,ieee14,ThreePhase,ThreePhase,11,10.0,45,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
428,ieee14,ThreePhase,ThreePhase,11,10.0,45,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
429,ieee14,ThreePhase,ThreePhase,11,10.0,45,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
430,ieee14,ThreePhase,ThreePhase,11,10.0,90,NoSSO,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
431,ieee14,ThreePhase,ThreePhase,11,10.0,90,SSO25Hz_M01,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
432,ieee14,ThreePhase,ThreePhase,11,10.0,90,SSO25Hz_M03,11,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
451,ieee14,SLG,Ground,14,10.0,0,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
452,ieee14,SLG,Ground,14,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
453,ieee14,SLG,Ground,14,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
454,ieee14,SLG,Ground,14,10.0,45,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
455,ieee14,SLG,Ground,14,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
456,ieee14,SLG,Ground,14,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
457,ieee14,SLG,Ground,14,10.0,90,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
458,ieee14,SLG,Ground,14,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
459,ieee14,SLG,Ground,14,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
478,ieee14,LL,Phase,14,10.0,0,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
479,ieee14,LL,Phase,14,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
480,ieee14,LL,Phase,14,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
481,ieee14,LL,Phase,14,10.0,45,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
482,ieee14,LL,Phase,14,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
483,ieee14,LL,Phase,14,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
484,ieee14,LL,Phase,14,10.0,90,NoSSO,14,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
485,ieee14,LL,Phase,14,10.0,90,SSO25Hz_M01,14,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
486,ieee14,LL,Phase,14,10.0,90,SSO25Hz_M03,14,ThreePhase,ThreePhase,True,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
505,ieee14,LLG,Ground,14,10.0,0,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
506,ieee14,LLG,Ground,14,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
507,ieee14,LLG,Ground,14,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
508,ieee14,LLG,Ground,14,10.0,45,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
509,ieee14,LLG,Ground,14,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
510,ieee14,LLG,Ground,14,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
511,ieee14,LLG,Ground,14,10.0,90,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
512,ieee14,LLG,Ground,14,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
513,ieee14,LLG,Ground,14,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
532,ieee14,ThreePhase,ThreePhase,14,10.0,0,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
533,ieee14,ThreePhase,ThreePhase,14,10.0,0,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
534,ieee14,ThreePhase,ThreePhase,14,10.0,0,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
535,ieee14,ThreePhase,ThreePhase,14,10.0,45,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
536,ieee14,ThreePhase,ThreePhase,14,10.0,45,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
537,ieee14,ThreePhase,ThreePhase,14,10.0,45,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
538,ieee14,ThreePhase,ThreePhase,14,10.0,90,NoSSO,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
539,ieee14,ThreePhase,ThreePhase,14,10.0,90,SSO25Hz_M01,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
540,ieee14,ThreePhase,ThreePhase,14,10.0,90,SSO25Hz_M03,6,ThreePhase,ThreePhase,False,ieee14,RandomForest,Baseline+NormVI+Rank+VI,5,2;6;9;11;4
19,ieee14,SLG,Ground,2,10.0,0,NoSSO,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
20,ieee14,SLG,Ground,2,10.0,0,SSO25Hz_M01,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
21,ieee14,SLG,Ground,2,10.0,0,SSO25Hz_M03,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
22,ieee14,SLG,Ground,2,10.0,45,NoSSO,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
23,ieee14,SLG,Ground,2,10.0,45,SSO25Hz_M01,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
24,ieee14,SLG,Ground,2,10.0,45,SSO25Hz_M03,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
25,ieee14,SLG,Ground,2,10.0,90,NoSSO,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
26,ieee14,SLG,Ground,2,10.0,90,SSO25Hz_M01,2,Ground,SLG,True,ieee14,ExtraTrees,SpatialOnly,5,2;6;9;11;4
